,DateTime,Avg_kWh,Date,Hour
1738,25-10-2018 16:00,9.1825,25-10-2018,16
1739,25-10-2018 20:00,,25-10-2018,20
1740,26-10-2018 00:00,,26-10-2018,0
1741,26-10-2018 04:00,22.8,26-10-2018,4
1742,26-10-2018 08:00,10.035,26-10-2018,8
1743,26-10-2018 12:00,10.762,26-10-2018,12
1744,26-10-2018 16:00,,26-10-2018,16
1745,26-10-2018 20:00,19.6305,26-10-2018,20
1746,27-10-2018 00:00,,27-10-2018,0
1747,27-10-2018 04:00,6.995,27-10-2018,4
1748,27-10-2018 08:00,8.460545455,27-10-2018,8
1749,27-10-2018 12:00,10.0948,27-10-2018,12
1750,27-10-2018 16:00,14.01,27-10-2018,16
1751,27-10-2018 20:00,,27-10-2018,20
1752,28-10-2018 00:00,25.14,28-10-2018,0
1753,28-10-2018 04:00,3.068,28-10-2018,4
1754,28-10-2018 08:00,17.19333333,28-10-2018,8
1755,28-10-2018 12:00,14.91571429,28-10-2018,12
1756,28-10-2018 16:00,10.764,28-10-2018,16
1757,28-10-2018 20:00,18.61,28-10-2018,20
1758,29-10-2018 00:00,,29-10-2018,0
1759,29-10-2018 04:00,6.3625,29-10-2018,4
1760,29-10-2018 08:00,10.78,29-10-2018,8
1761,29-10-2018 12:00,7.1848,29-10-2018,12
1762,29-10-2018 16:00,6.7875,29-10-2018,16
1763,29-10-2018 20:00,5.39,29-10-2018,20
1764,30-10-2018 00:00,8.35,30-10-2018,0
1765,30-10-2018 04:00,11.35566667,30-10-2018,4
1766,30-10-2018 08:00,7.246666667,30-10-2018,8
1767,30-10-2018 12:00,7.351833333,30-10-2018,12
1768,30-10-2018 16:00,6.083428571,30-10-2018,16
1769,30-10-2018 20:00,13.16,30-10-2018,20
1770,31-10-2018 00:00,,31-10-2018,0
1771,31-10-2018 04:00,15.68,31-10-2018,4
1772,31-10-2018 08:00,6.735,31-10-2018,8
1773,31-10-2018 12:00,6.48875,31-10-2018,12
1774,31-10-2018 16:00,12.6354,31-10-2018,16
1775,31-10-2018 20:00,12.53,31-10-2018,20
1776,01-11-2018 00:00,,01-11-2018,0
1777,01-11-2018 04:00,,01-11-2018,4
1778,01-11-2018 08:00,,01-11-2018,8
1779,01-11-2018 12:00,,01-11-2018,12
1780,01-11-2018 16:00,,01-11-2018,16
1781,01-11-2018 20:00,,01-11-2018,20
1782,02-11-2018 00:00,,02-11-2018,0
1783,02-11-2018 04:00,,02-11-2018,4
1784,02-11-2018 08:00,,02-11-2018,8
1785,02-11-2018 12:00,,02-11-2018,12
1786,02-11-2018 16:00,,02-11-2018,16
1787,02-11-2018 20:00,,02-11-2018,20
1788,03-11-2018 00:00,,03-11-2018,0
1789,03-11-2018 04:00,,03-11-2018,4
1790,03-11-2018 08:00,,03-11-2018,8
1791,03-11-2018 12:00,,03-11-2018,12
1792,03-11-2018 16:00,,03-11-2018,16
1793,03-11-2018 20:00,,03-11-2018,20
1794,04-11-2018 00:00,,04-11-2018,0
1795,04-11-2018 04:00,,04-11-2018,4
1796,04-11-2018 08:00,,04-11-2018,8
1797,04-11-2018 12:00,,04-11-2018,12
1798,04-11-2018 16:00,,04-11-2018,16
1799,04-11-2018 20:00,,04-11-2018,20
1800,05-11-2018 00:00,,05-11-2018,0
1801,05-11-2018 04:00,,05-11-2018,4
1802,05-11-2018 08:00,,05-11-2018,8
1803,05-11-2018 12:00,,05-11-2018,12
1804,05-11-2018 16:00,,05-11-2018,16
1805,05-11-2018 20:00,,05-11-2018,20
1806,06-11-2018 00:00,,06-11-2018,0
1807,06-11-2018 04:00,,06-11-2018,4
1808,06-11-2018 08:00,,06-11-2018,8
1809,06-11-2018 12:00,,06-11-2018,12
1810,06-11-2018 16:00,,06-11-2018,16
1811,06-11-2018 20:00,,06-11-2018,20
1812,07-11-2018 00:00,,07-11-2018,0
1813,07-11-2018 04:00,,07-11-2018,4
1814,07-11-2018 08:00,,07-11-2018,8
1815,07-11-2018 12:00,,07-11-2018,12
1816,07-11-2018 16:00,,07-11-2018,16
1817,07-11-2018 20:00,,07-11-2018,20
1818,08-11-2018 00:00,,08-11-2018,0
1819,08-11-2018 04:00,,08-11-2018,4
1820,08-11-2018 08:00,,08-11-2018,8
1821,08-11-2018 12:00,,08-11-2018,12
1822,08-11-2018 16:00,,08-11-2018,16
1823,08-11-2018 20:00,,08-11-2018,20
1824,09-11-2018 00:00,,09-11-2018,0
1825,09-11-2018 04:00,,09-11-2018,4
1826,09-11-2018 08:00,22.13,09-11-2018,8
1827,09-11-2018 12:00,11.47,09-11-2018,12
1828,09-11-2018 16:00,7.202,09-11-2018,16
1829,09-11-2018 20:00,10.27,09-11-2018,20
1830,10-11-2018 00:00,,10-11-2018,0
1831,10-11-2018 04:00,11.72,10-11-2018,4
1832,10-11-2018 08:00,23.43,10-11-2018,8
1833,10-11-2018 12:00,8.22625,10-11-2018,12
1834,10-11-2018 16:00,3.1874,10-11-2018,16
1835,10-11-2018 20:00,0.042,10-11-2018,20
1836,11-11-2018 00:00,,11-11-2018,0
1837,11-11-2018 04:00,,11-11-2018,4
1838,11-11-2018 08:00,8.998,11-11-2018,8
1839,11-11-2018 12:00,16.52814286,11-11-2018,12
1840,11-11-2018 16:00,13.082,11-11-2018,16
1841,11-11-2018 20:00,,11-11-2018,20
1842,12-11-2018 00:00,,12-11-2018,0
1843,12-11-2018 04:00,7.06,12-11-2018,4
1844,12-11-2018 08:00,7.159545455,12-11-2018,8
1845,12-11-2018 12:00,8.4322,12-11-2018,12
1846,12-11-2018 16:00,2.301,12-11-2018,16
1847,12-11-2018 20:00,8.59,12-11-2018,20
1848,13-11-2018 00:00,,13-11-2018,0
1849,13-11-2018 04:00,,13-11-2018,4
1850,13-11-2018 08:00,5.581,13-11-2018,8
1851,13-11-2018 12:00,8.419727273,13-11-2018,12
1852,13-11-2018 16:00,8.118,13-11-2018,16
1853,13-11-2018 20:00,,13-11-2018,20
1854,14-11-2018 00:00,,14-11-2018,0
1855,14-11-2018 04:00,,14-11-2018,4
1856,14-11-2018 08:00,17.232,14-11-2018,8
1857,14-11-2018 12:00,10.16833333,14-11-2018,12
1858,14-11-2018 16:00,11.31666667,14-11-2018,16
1859,14-11-2018 20:00,,14-11-2018,20
1860,15-11-2018 00:00,,15-11-2018,0
1861,15-11-2018 04:00,8.65,15-11-2018,4
1862,15-11-2018 08:00,5.86,15-11-2018,8
1863,15-11-2018 12:00,15.494,15-11-2018,12
1864,15-11-2018 16:00,10.1842,15-11-2018,16
1865,15-11-2018 20:00,2.675,15-11-2018,20
1866,16-11-2018 00:00,,16-11-2018,0
1867,16-11-2018 04:00,16.095,16-11-2018,4
1868,16-11-2018 08:00,12.1272,16-11-2018,8
1869,16-11-2018 12:00,12.69,16-11-2018,12
1870,16-11-2018 16:00,18.86666667,16-11-2018,16
1871,16-11-2018 20:00,30.152,16-11-2018,20
1872,17-11-2018 00:00,,17-11-2018,0
1873,17-11-2018 04:00,,17-11-2018,4
1874,17-11-2018 08:00,8.306666667,17-11-2018,8
1875,17-11-2018 12:00,12.75125,17-11-2018,12
1876,17-11-2018 16:00,15.515,17-11-2018,16
1877,17-11-2018 20:00,0.973,17-11-2018,20
1878,18-11-2018 00:00,,18-11-2018,0
1879,18-11-2018 04:00,,18-11-2018,4
1880,18-11-2018 08:00,5.93,18-11-2018,8
1881,18-11-2018 12:00,12.025125,18-11-2018,12
1882,18-11-2018 16:00,7.953333333,18-11-2018,16
1883,18-11-2018 20:00,18.59,18-11-2018,20
1884,19-11-2018 00:00,,19-11-2018,0
1885,19-11-2018 04:00,5.25,19-11-2018,4
1886,19-11-2018 08:00,10.195,19-11-2018,8
1887,19-11-2018 12:00,13.872,19-11-2018,12
1888,19-11-2018 16:00,10.9964,19-11-2018,16
1889,19-11-2018 20:00,10.71966667,19-11-2018,20
1890,20-11-2018 00:00,,20-11-2018,0
1891,20-11-2018 04:00,7.03,20-11-2018,4
1892,20-11-2018 08:00,7.70275,20-11-2018,8
1893,20-11-2018 12:00,10.13333333,20-11-2018,12
1894,20-11-2018 16:00,8.2875,20-11-2018,16
1895,20-11-2018 20:00,15.39,20-11-2018,20
1896,21-11-2018 00:00,,21-11-2018,0
1897,21-11-2018 04:00,,21-11-2018,4
1898,21-11-2018 08:00,12.459,21-11-2018,8
1899,21-11-2018 12:00,9.858333333,21-11-2018,12
1900,21-11-2018 16:00,14.88625,21-11-2018,16
1901,21-11-2018 20:00,10.52,21-11-2018,20
1902,22-11-2018 00:00,,22-11-2018,0
1903,22-11-2018 04:00,,22-11-2018,4
1904,22-11-2018 08:00,11.59125,22-11-2018,8
1905,22-11-2018 12:00,10.46216667,22-11-2018,12
1906,22-11-2018 16:00,9.716666667,22-11-2018,16
1907,22-11-2018 20:00,8.63,22-11-2018,20
1908,23-11-2018 00:00,,23-11-2018,0
1909,23-11-2018 04:00,,23-11-2018,4
1910,23-11-2018 08:00,10.84342857,23-11-2018,8
1911,23-11-2018 12:00,6.9398,23-11-2018,12
1912,23-11-2018 16:00,11.878,23-11-2018,16
1913,23-11-2018 20:00,6.705,23-11-2018,20
1914,24-11-2018 00:00,7.02,24-11-2018,0
1915,24-11-2018 04:00,5.22,24-11-2018,4
1916,24-11-2018 08:00,19.325,24-11-2018,8
1917,24-11-2018 12:00,11.7675,24-11-2018,12
1918,24-11-2018 16:00,18.253,24-11-2018,16
1919,24-11-2018 20:00,8.94,24-11-2018,20
1920,25-11-2018 00:00,,25-11-2018,0
1921,25-11-2018 04:00,11.53,25-11-2018,4
1922,25-11-2018 08:00,14.7882,25-11-2018,8
1923,25-11-2018 12:00,16.99875,25-11-2018,12
1924,25-11-2018 16:00,14.18,25-11-2018,16
1925,25-11-2018 20:00,18.41,25-11-2018,20
1926,26-11-2018 00:00,,26-11-2018,0
1927,26-11-2018 04:00,5.16,26-11-2018,4
1928,26-11-2018 08:00,13.925,26-11-2018,8
1929,26-11-2018 12:00,10.71625,26-11-2018,12
1930,26-11-2018 16:00,8.84425,26-11-2018,16
1931,26-11-2018 20:00,9.672666667,26-11-2018,20
1932,27-11-2018 00:00,17.9,27-11-2018,0
1933,27-11-2018 04:00,5.395,27-11-2018,4
1934,27-11-2018 08:00,15.4575,27-11-2018,8
1935,27-11-2018 12:00,15.83275,27-11-2018,12
1936,27-11-2018 16:00,10.768,27-11-2018,16
1937,27-11-2018 20:00,13.592,27-11-2018,20
1938,28-11-2018 00:00,,28-11-2018,0
1939,28-11-2018 04:00,12.04666667,28-11-2018,4
1940,28-11-2018 08:00,13.085,28-11-2018,8
1941,28-11-2018 12:00,9.052,28-11-2018,12
1942,28-11-2018 16:00,11.74,28-11-2018,16
1943,28-11-2018 20:00,,28-11-2018,20
1944,29-11-2018 00:00,11.56,29-11-2018,0
1945,29-11-2018 04:00,,29-11-2018,4
1946,29-11-2018 08:00,7.765,29-11-2018,8
1947,29-11-2018 12:00,16.97,29-11-2018,12
1948,29-11-2018 16:00,9.37,29-11-2018,16
1949,29-11-2018 20:00,3.89,29-11-2018,20
1950,30-11-2018 00:00,,30-11-2018,0
1951,30-11-2018 04:00,3.92,30-11-2018,4
1952,30-11-2018 08:00,10.02,30-11-2018,8
1953,30-11-2018 12:00,6.83375,30-11-2018,12
1954,30-11-2018 16:00,9.710666667,30-11-2018,16
1955,30-11-2018 20:00,,30-11-2018,20
1956,01-12-2018 00:00,,01-12-2018,0
1957,01-12-2018 04:00,,01-12-2018,4
1958,01-12-2018 08:00,,01-12-2018,8
1959,01-12-2018 12:00,,01-12-2018,12
1960,01-12-2018 16:00,,01-12-2018,16
1961,01-12-2018 20:00,,01-12-2018,20
1962,02-12-2018 00:00,,02-12-2018,0
1963,02-12-2018 04:00,,02-12-2018,4
1964,02-12-2018 08:00,,02-12-2018,8
1965,02-12-2018 12:00,,02-12-2018,12
1966,02-12-2018 16:00,,02-12-2018,16
1967,02-12-2018 20:00,,02-12-2018,20
1968,03-12-2018 00:00,,03-12-2018,0
1969,03-12-2018 04:00,,03-12-2018,4
1970,03-12-2018 08:00,,03-12-2018,8
1971,03-12-2018 12:00,,03-12-2018,12
1972,03-12-2018 16:00,,03-12-2018,16
1973,03-12-2018 20:00,,03-12-2018,20
1974,04-12-2018 00:00,,04-12-2018,0
1975,04-12-2018 04:00,,04-12-2018,4
1976,04-12-2018 08:00,,04-12-2018,8
1977,04-12-2018 12:00,,04-12-2018,12
1978,04-12-2018 16:00,,04-12-2018,16
1979,04-12-2018 20:00,,04-12-2018,20
1980,05-12-2018 00:00,,05-12-2018,0
1981,05-12-2018 04:00,,05-12-2018,4
1982,05-12-2018 08:00,,05-12-2018,8
1983,05-12-2018 12:00,,05-12-2018,12
1984,05-12-2018 16:00,,05-12-2018,16
1985,05-12-2018 20:00,,05-12-2018,20
1986,06-12-2018 00:00,,06-12-2018,0
1987,06-12-2018 04:00,,06-12-2018,4
1988,06-12-2018 08:00,,06-12-2018,8
1989,06-12-2018 12:00,,06-12-2018,12
1990,06-12-2018 16:00,,06-12-2018,16
1991,06-12-2018 20:00,,06-12-2018,20
1992,07-12-2018 00:00,,07-12-2018,0
1993,07-12-2018 04:00,,07-12-2018,4
1994,07-12-2018 08:00,,07-12-2018,8
1995,07-12-2018 12:00,,07-12-2018,12
1996,07-12-2018 16:00,,07-12-2018,16
1997,07-12-2018 20:00,,07-12-2018,20
1998,08-12-2018 00:00,,08-12-2018,0
1999,08-12-2018 04:00,,08-12-2018,4
2000,08-12-2018 08:00,,08-12-2018,8
2001,08-12-2018 12:00,,08-12-2018,12
2002,08-12-2018 16:00,,08-12-2018,16
2003,08-12-2018 20:00,,08-12-2018,20
2004,09-12-2018 00:00,,09-12-2018,0
2005,09-12-2018 04:00,,09-12-2018,4
2006,09-12-2018 08:00,16.74,09-12-2018,8
2007,09-12-2018 12:00,7.344166667,09-12-2018,12
2008,09-12-2018 16:00,4.614,09-12-2018,16
2009,09-12-2018 20:00,,09-12-2018,20
2010,10-12-2018 00:00,,10-12-2018,0
2011,10-12-2018 04:00,,10-12-2018,4
2012,10-12-2018 08:00,5.365,10-12-2018,8
2013,10-12-2018 12:00,12.3575,10-12-2018,12
2014,10-12-2018 16:00,16.58333333,10-12-2018,16
2015,10-12-2018 20:00,7.642,10-12-2018,20
2016,11-12-2018 00:00,5.63,11-12-2018,0
2017,11-12-2018 04:00,5.37,11-12-2018,4
2018,11-12-2018 08:00,7.341,11-12-2018,8
2019,11-12-2018 12:00,9.6275,11-12-2018,12
2020,11-12-2018 16:00,4.35,11-12-2018,16
2021,11-12-2018 20:00,,11-12-2018,20
2022,12-12-2018 00:00,13.56,12-12-2018,0
2023,12-12-2018 04:00,11.215,12-12-2018,4
2024,12-12-2018 08:00,11.142,12-12-2018,8
2025,12-12-2018 12:00,11.54777778,12-12-2018,12
2026,12-12-2018 16:00,9.332,12-12-2018,16
2027,12-12-2018 20:00,11.82,12-12-2018,20
2028,13-12-2018 00:00,24.49,13-12-2018,0
2029,13-12-2018 04:00,11.39,13-12-2018,4
2030,13-12-2018 08:00,4.499909091,13-12-2018,8
2031,13-12-2018 12:00,19.28166667,13-12-2018,12
2032,13-12-2018 16:00,14.168625,13-12-2018,16
2033,13-12-2018 20:00,9.63,13-12-2018,20
2034,14-12-2018 00:00,13.9,14-12-2018,0
2035,14-12-2018 04:00,5.04,14-12-2018,4
2036,14-12-2018 08:00,12.488,14-12-2018,8
2037,14-12-2018 12:00,12.61,14-12-2018,12
2038,14-12-2018 16:00,7.265714286,14-12-2018,16
2039,14-12-2018 20:00,6.385,14-12-2018,20
2040,15-12-2018 00:00,,15-12-2018,0
2041,15-12-2018 04:00,9.335,15-12-2018,4
2042,15-12-2018 08:00,14.76333333,15-12-2018,8
2043,15-12-2018 12:00,16.79,15-12-2018,12
2044,15-12-2018 16:00,12.65866667,15-12-2018,16
2045,15-12-2018 20:00,,15-12-2018,20
2046,16-12-2018 00:00,,16-12-2018,0
2047,16-12-2018 04:00,,16-12-2018,4
2048,16-12-2018 08:00,8.715,16-12-2018,8
2049,16-12-2018 12:00,8.835,16-12-2018,12
2050,16-12-2018 16:00,15.7546,16-12-2018,16
2051,16-12-2018 20:00,,16-12-2018,20
2052,17-12-2018 00:00,,17-12-2018,0
2053,17-12-2018 04:00,25.045,17-12-2018,4
2054,17-12-2018 08:00,14.31166667,17-12-2018,8
2055,17-12-2018 12:00,11.36714286,17-12-2018,12
2056,17-12-2018 16:00,8.3175,17-12-2018,16
2057,17-12-2018 20:00,14.558,17-12-2018,20
2058,18-12-2018 00:00,,18-12-2018,0
2059,18-12-2018 04:00,4.17,18-12-2018,4
2060,18-12-2018 08:00,6.11,18-12-2018,8
2061,18-12-2018 12:00,15.062,18-12-2018,12
2062,18-12-2018 16:00,7.670333333,18-12-2018,16
2063,18-12-2018 20:00,12.325,18-12-2018,20
2064,19-12-2018 00:00,,19-12-2018,0
2065,19-12-2018 04:00,,19-12-2018,4
2066,19-12-2018 08:00,22.93025,19-12-2018,8
2067,19-12-2018 12:00,12.00375,19-12-2018,12
2068,19-12-2018 16:00,9.971111111,19-12-2018,16
2069,19-12-2018 20:00,25.39,19-12-2018,20
2070,20-12-2018 00:00,,20-12-2018,0
2071,20-12-2018 04:00,9.04,20-12-2018,4
2072,20-12-2018 08:00,11.025,20-12-2018,8
2073,20-12-2018 12:00,11.18714286,20-12-2018,12
2074,20-12-2018 16:00,7.065,20-12-2018,16
2075,20-12-2018 20:00,12.965,20-12-2018,20
2076,21-12-2018 00:00,,21-12-2018,0
2077,21-12-2018 04:00,5.19,21-12-2018,4
2078,21-12-2018 08:00,6.222,21-12-2018,8
2079,21-12-2018 12:00,9.325,21-12-2018,12
2080,21-12-2018 16:00,16.92333333,21-12-2018,16
2081,21-12-2018 20:00,9.85,21-12-2018,20
2082,22-12-2018 00:00,,22-12-2018,0
2083,22-12-2018 04:00,,22-12-2018,4
2084,22-12-2018 08:00,8.456,22-12-2018,8
2085,22-12-2018 12:00,9.44,22-12-2018,12
2086,22-12-2018 16:00,17.15666667,22-12-2018,16
2087,22-12-2018 20:00,8.973,22-12-2018,20
2088,23-12-2018 00:00,,23-12-2018,0
2089,23-12-2018 04:00,6.275,23-12-2018,4
2090,23-12-2018 08:00,12.12,23-12-2018,8
2091,23-12-2018 12:00,10.6114,23-12-2018,12
2092,23-12-2018 16:00,27.803,23-12-2018,16
2093,23-12-2018 20:00,7.45,23-12-2018,20
2094,24-12-2018 00:00,,24-12-2018,0
2095,24-12-2018 04:00,,24-12-2018,4
2096,24-12-2018 08:00,5.615,24-12-2018,8
2097,24-12-2018 12:00,13.1255,24-12-2018,12
2098,24-12-2018 16:00,5.305,24-12-2018,16
2099,24-12-2018 20:00,16.63,24-12-2018,20
2100,25-12-2018 00:00,17.53,25-12-2018,0
2101,25-12-2018 04:00,,25-12-2018,4
2102,25-12-2018 08:00,7.64,25-12-2018,8
2103,25-12-2018 12:00,7.58,25-12-2018,12
2104,25-12-2018 16:00,16.38,25-12-2018,16
2105,25-12-2018 20:00,52.216,25-12-2018,20
2106,26-12-2018 00:00,,26-12-2018,0
2107,26-12-2018 04:00,,26-12-2018,4
2108,26-12-2018 08:00,12.71333333,26-12-2018,8
2109,26-12-2018 12:00,14.974,26-12-2018,12
2110,26-12-2018 16:00,12.69,26-12-2018,16
2111,26-12-2018 20:00,33.8725,26-12-2018,20
2112,27-12-2018 00:00,,27-12-2018,0
2113,27-12-2018 04:00,4.98525,27-12-2018,4
2114,27-12-2018 08:00,12.24142857,27-12-2018,8
2115,27-12-2018 12:00,10.501,27-12-2018,12
2116,27-12-2018 16:00,13.22966667,27-12-2018,16
2117,27-12-2018 20:00,3.27,27-12-2018,20
2118,28-12-2018 00:00,,28-12-2018,0
2119,28-12-2018 04:00,,28-12-2018,4
2120,28-12-2018 08:00,17.12,28-12-2018,8
2121,28-12-2018 12:00,9.692,28-12-2018,12
2122,28-12-2018 16:00,8.4255,28-12-2018,16
2123,28-12-2018 20:00,9.2,28-12-2018,20
2124,29-12-2018 00:00,,29-12-2018,0
2125,29-12-2018 04:00,,29-12-2018,4
2126,29-12-2018 08:00,10.13,29-12-2018,8
2127,29-12-2018 12:00,10.585,29-12-2018,12
2128,29-12-2018 16:00,8.61,29-12-2018,16
2129,29-12-2018 20:00,12.56,29-12-2018,20
2130,30-12-2018 00:00,,30-12-2018,0
2131,30-12-2018 04:00,,30-12-2018,4
2132,30-12-2018 08:00,8.218333333,30-12-2018,8
2133,30-12-2018 12:00,12.95216667,30-12-2018,12
2134,30-12-2018 16:00,13.113,30-12-2018,16
2135,30-12-2018 20:00,,30-12-2018,20
2136,31-12-2018 00:00,,31-12-2018,0
2137,31-12-2018 04:00,9.335,31-12-2018,4
2138,31-12-2018 08:00,16.9,31-12-2018,8
2139,31-12-2018 12:00,15.385,31-12-2018,12
2140,31-12-2018 16:00,5.93,31-12-2018,16
2141,31-12-2018 20:00,,31-12-2018,20
2142,01-01-2019 00:00,8.183,01-01-2019,0
2143,01-01-2019 04:00,,01-01-2019,4
2144,01-01-2019 08:00,7.46,01-01-2019,8
2145,01-01-2019 12:00,16.9225,01-01-2019,12
2146,01-01-2019 16:00,2.665,01-01-2019,16
2147,01-01-2019 20:00,,01-01-2019,20
2148,02-01-2019 00:00,,02-01-2019,0
2149,02-01-2019 04:00,,02-01-2019,4
2150,02-01-2019 08:00,7.32625,02-01-2019,8
2151,02-01-2019 12:00,9.712166667,02-01-2019,12
2152,02-01-2019 16:00,9.682142857,02-01-2019,16
2153,02-01-2019 20:00,,02-01-2019,20
2154,03-01-2019 00:00,,03-01-2019,0
2155,03-01-2019 04:00,6.837,03-01-2019,4
2156,03-01-2019 08:00,13.395,03-01-2019,8
2157,03-01-2019 12:00,16.406,03-01-2019,12
2158,03-01-2019 16:00,12.40033333,03-01-2019,16
2159,03-01-2019 20:00,10.16,03-01-2019,20
2160,04-01-2019 00:00,3.14,04-01-2019,0
2161,04-01-2019 04:00,5.96,04-01-2019,4
2162,04-01-2019 08:00,17.14,04-01-2019,8
2163,04-01-2019 12:00,11.2825,04-01-2019,12
2164,04-01-2019 16:00,11.22666667,04-01-2019,16
2165,04-01-2019 20:00,9.88,04-01-2019,20
2166,05-01-2019 00:00,,05-01-2019,0
2167,05-01-2019 04:00,,05-01-2019,4
2168,05-01-2019 08:00,12.662875,05-01-2019,8
2169,05-01-2019 12:00,10.615,05-01-2019,12
2170,05-01-2019 16:00,10.63,05-01-2019,16
2171,05-01-2019 20:00,12.02,05-01-2019,20
2172,06-01-2019 00:00,,06-01-2019,0
2173,06-01-2019 04:00,,06-01-2019,4
2174,06-01-2019 08:00,9.714545455,06-01-2019,8
2175,06-01-2019 12:00,5.225,06-01-2019,12
2176,06-01-2019 16:00,18.475,06-01-2019,16
2177,06-01-2019 20:00,5.57,06-01-2019,20
2178,07-01-2019 00:00,,07-01-2019,0
2179,07-01-2019 04:00,5.1,07-01-2019,4
2180,07-01-2019 08:00,3.976666667,07-01-2019,8
2181,07-01-2019 12:00,10.83,07-01-2019,12
2182,07-01-2019 16:00,,07-01-2019,16
2183,07-01-2019 20:00,,07-01-2019,20
2184,08-01-2019 00:00,,08-01-2019,0
2185,08-01-2019 04:00,11.195,08-01-2019,4
2186,08-01-2019 08:00,10.0975,08-01-2019,8
2187,08-01-2019 12:00,5.32,08-01-2019,12
2188,08-01-2019 16:00,12.05,08-01-2019,16
2189,08-01-2019 20:00,12.268,08-01-2019,20
2190,09-01-2019 00:00,,09-01-2019,0
2191,09-01-2019 04:00,,09-01-2019,4
2192,09-01-2019 08:00,,09-01-2019,8
2193,09-01-2019 12:00,,09-01-2019,12
2194,09-01-2019 16:00,,09-01-2019,16
2195,09-01-2019 20:00,,09-01-2019,20
2196,10-01-2019 00:00,,10-01-2019,0
2197,10-01-2019 04:00,,10-01-2019,4
2198,10-01-2019 08:00,,10-01-2019,8
2199,10-01-2019 12:00,,10-01-2019,12
2200,10-01-2019 16:00,,10-01-2019,16
2201,10-01-2019 20:00,,10-01-2019,20
2202,11-01-2019 00:00,,11-01-2019,0
2203,11-01-2019 04:00,,11-01-2019,4
2204,11-01-2019 08:00,,11-01-2019,8
2205,11-01-2019 12:00,,11-01-2019,12
2206,11-01-2019 16:00,,11-01-2019,16
2207,11-01-2019 20:00,,11-01-2019,20
2208,12-01-2019 00:00,,12-01-2019,0
2209,12-01-2019 04:00,,12-01-2019,4
2210,12-01-2019 08:00,,12-01-2019,8
2211,12-01-2019 12:00,,12-01-2019,12
2212,12-01-2019 16:00,,12-01-2019,16
2213,12-01-2019 20:00,,12-01-2019,20
2214,13-01-2019 00:00,,13-01-2019,0
2215,13-01-2019 04:00,,13-01-2019,4
2216,13-01-2019 08:00,,13-01-2019,8
2217,13-01-2019 12:00,11.31375,13-01-2019,12
2218,13-01-2019 16:00,,13-01-2019,16
2219,13-01-2019 20:00,,13-01-2019,20
2220,14-01-2019 00:00,,14-01-2019,0
2221,14-01-2019 04:00,5.28,14-01-2019,4
2222,14-01-2019 08:00,12.71,14-01-2019,8
2223,14-01-2019 12:00,4.63,14-01-2019,12
2224,14-01-2019 16:00,7.445,14-01-2019,16
2225,14-01-2019 20:00,2.294333333,14-01-2019,20
2226,15-01-2019 00:00,,15-01-2019,0
2227,15-01-2019 04:00,14.31,15-01-2019,4
2228,15-01-2019 08:00,8.44025,15-01-2019,8
2229,15-01-2019 12:00,10.58133333,15-01-2019,12
2230,15-01-2019 16:00,8.864714286,15-01-2019,16
2231,15-01-2019 20:00,,15-01-2019,20
2232,16-01-2019 00:00,,16-01-2019,0
2233,16-01-2019 04:00,7.01,16-01-2019,4
2234,16-01-2019 08:00,8.278333333,16-01-2019,8
2235,16-01-2019 12:00,7.518,16-01-2019,12
2236,16-01-2019 16:00,12.76166667,16-01-2019,16
2237,16-01-2019 20:00,3.818,16-01-2019,20
2238,17-01-2019 00:00,,17-01-2019,0
2239,17-01-2019 04:00,17.265,17-01-2019,4
2240,17-01-2019 08:00,9.496666667,17-01-2019,8
2241,17-01-2019 12:00,17.59777778,17-01-2019,12
2242,17-01-2019 16:00,10.681375,17-01-2019,16
2243,17-01-2019 20:00,13.068,17-01-2019,20
2244,18-01-2019 00:00,,18-01-2019,0
2245,18-01-2019 04:00,,18-01-2019,4
2246,18-01-2019 08:00,9.816666667,18-01-2019,8
2247,18-01-2019 12:00,11.43816667,18-01-2019,12
2248,18-01-2019 16:00,12.005,18-01-2019,16
2249,18-01-2019 20:00,17.273,18-01-2019,20
2250,19-01-2019 00:00,,19-01-2019,0
2251,19-01-2019 04:00,,19-01-2019,4
2252,19-01-2019 08:00,11.92711111,19-01-2019,8
2253,19-01-2019 12:00,12.7254,19-01-2019,12
2254,19-01-2019 16:00,20.51,19-01-2019,16
2255,19-01-2019 20:00,21.24,19-01-2019,20
2256,20-01-2019 00:00,,20-01-2019,0
2257,20-01-2019 04:00,,20-01-2019,4
2258,20-01-2019 08:00,,20-01-2019,8
2259,20-01-2019 12:00,5.333333333,20-01-2019,12
2260,20-01-2019 16:00,12.52133333,20-01-2019,16
2261,20-01-2019 20:00,5.07,20-01-2019,20
2262,21-01-2019 00:00,10.72,21-01-2019,0
2263,21-01-2019 04:00,27.42,21-01-2019,4
2264,21-01-2019 08:00,16.23333333,21-01-2019,8
2265,21-01-2019 12:00,10.27583333,21-01-2019,12
2266,21-01-2019 16:00,6.420833333,21-01-2019,16
2267,21-01-2019 20:00,,21-01-2019,20
2268,22-01-2019 00:00,9.36,22-01-2019,0
2269,22-01-2019 04:00,5.14,22-01-2019,4
2270,22-01-2019 08:00,11.09742857,22-01-2019,8
2271,22-01-2019 12:00,9.7636,22-01-2019,12
2272,22-01-2019 16:00,16.184,22-01-2019,16
2273,22-01-2019 20:00,2.912,22-01-2019,20
